Games,Win Rate,KDA,Avg Kills,Avg Deaths,Avg Assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB%,FB Victim,Solo Kills
58,0.397,2.4,2.6,3.1,4.8,8.3,391,0.647,0.251,478,0.93,0.24,0.26,0.11,76,5,183,0.052000000000000005,0.121,4
24,0.583,3.1,2.2,2.7,6.3,6.5,337,0.578,0.168,318,0.99,0.48,0.13,0.17,-666,-18,-556,0.16699999999999998,0.083,3
48,0.667,4.2,2.5,2.1,6.5,7.4,377,0.579,0.223,446,0.76,0.37,0.1,0.08,16,3,181,0.10400000000000001,0.083,8
15,0.33299999999999996,2.3,2.4,3.7,6.1,6.5,342,0.6509999999999999,0.23,416,0.98,0.36,0.16,0.15,-163,0,-262,0.067,0.2,6
50,0.78,6.1,3.9,1.8,7.0,7.7,403,0.613,0.23600000000000002,477,0.93,0.42,0.12,0.15,178,2,45,0.28,0.1,21
14,0.28600000000000003,1.3,1.9,3.6,2.6,7.0,331,0.37799999999999995,0.20600000000000002,301,0.85,0.4,0.15,0.14,-401,-13,-381,0.14300000000000002,0.14300000000000002,7
32,0.594,3.5,3.4,2.4,4.8,7.4,381,0.509,0.22699999999999998,436,1.06,0.51,0.17,0.22,403,2,205,0.25,0.063,17
32,0.43799999999999994,2.6,2.8,3.5,6.3,6.6,354,0.5660000000000001,0.213,444,0.85,0.35,0.08,0.16,-714,-18,-403,0.21899999999999997,0.156,17
14,0.071,0.9,2.9,5.9,2.7,8.3,378,0.503,0.293,537,0.58,0.29,0.09,0.03,-644,0,-447,0.071,0.0,8
56,0.625,3.3,2.5,2.6,5.8,7.2,368,0.575,0.215,386,1.01,0.48,0.18,0.18,-416,-13,-309,0.071,0.018000000000000002,8
14,0.214,2.2,2.5,2.4,2.6,7.7,374,0.519,0.201,303,0.84,0.35,0.15,0.09,67,5,358,0.0,0.214,6
35,0.514,3.1,2.4,2.7,6.1,7.1,364,0.584,0.207,396,0.99,0.51,0.14,0.23,-420,-5,-259,0.057,0.14300000000000002,6
19,0.21100000000000002,1.6,1.5,3.6,4.4,6.5,328,0.479,0.18899999999999997,367,1.05,0.48,0.16,0.17,-631,-13,-316,0.105,0.053,2
12,0.16699999999999998,1.6,1.9,3.8,4.3,5.9,311,0.485,0.221,392,0.72,0.35,0.09,0.12,-647,-20,-610,0.25,0.083,2
23,0.7829999999999999,2.5,4.3,3.8,5.4,7.5,409,0.59,0.27,581,1.08,0.51,0.19,0.2,590,15,584,0.217,0.217,29
12,0.25,2.7,1.5,1.9,3.8,6.8,324,0.496,0.207,341,1.0,0.48,0.15,0.2,-547,-9,-296,0.0,0.0,3
24,0.25,2.1,2.8,3.8,5.2,6.5,338,0.519,0.17800000000000002,368,0.83,0.35,0.15,0.09,-358,-8,-174,0.083,0.16699999999999998,5
93,0.667,3.7,2.3,2.2,5.9,8.0,383,0.575,0.23600000000000002,439,1.12,0.51,0.2,0.2,156,6,217,0.161,0.204,26
18,0.611,3.0,1.8,2.8,6.6,6.7,344,0.507,0.182,357,0.84,0.46,0.11,0.19,-235,-12,-2,0.222,0.111,3
56,0.39299999999999996,2.1,4.2,4.0,4.1,7.9,391,0.6,0.263,517,0.99,0.44,0.18,0.17,-102,1,-142,0.179,0.179,43
51,0.451,2.2,1.9,2.6,3.8,8.2,373,0.561,0.24,430,1.11,0.5,0.21,0.18,-9,4,123,0.235,0.196,13
24,0.792,3.9,4.0,2.3,5.2,8.7,432,0.638,0.276,518,1.03,0.47,0.16,0.16,701,20,640,0.33299999999999996,0.20800000000000002,14
40,0.4,1.6,2.2,4.0,4.3,6.9,346,0.499,0.215,395,0.88,0.48,0.09,0.22,-228,-5,-228,0.275,0.175,15
34,0.324,1.9,2.2,3.4,4.1,6.7,334,0.5329999999999999,0.212,359,0.93,0.46,0.15,0.17,-543,-14,-394,0.294,0.147,6
53,0.377,2.2,2.4,3.6,5.7,6.6,339,0.626,0.19899999999999998,345,0.77,0.34,0.18,0.1,-323,-12,-417,0.151,0.113,6
43,0.395,2.6,2.3,2.8,5.0,7.4,357,0.589,0.245,441,1.1,0.47,0.15,0.17,-127,1,78,0.233,0.209,8
49,0.449,2.5,2.2,2.9,5.1,7.7,371,0.632,0.25,469,0.87,0.29,0.17,0.13,-184,-8,-343,0.245,0.122,9
37,0.324,1.7,1.6,2.8,3.1,8.2,377,0.501,0.221,341,0.98,0.44,0.19,0.19,-257,-9,-247,0.081,0.18899999999999997,10
12,0.33299999999999996,2.2,3.3,4.7,7.0,7.5,388,0.599,0.267,504,1.07,0.45,0.16,0.14,371,1,-3,0.16699999999999998,0.25,13
87,0.276,1.6,2.0,3.8,4.1,6.9,334,0.598,0.23600000000000002,409,0.84,0.43,0.15,0.13,-535,-11,-282,0.172,0.149,30
60,0.6,3.0,2.2,2.4,5.1,7.3,357,0.578,0.235,409,0.94,0.46,0.13,0.16,-54,-1,82,0.15,0.217,17
22,0.545,2.8,4.0,3.2,5.1,8.5,416,0.51,0.235,460,0.86,0.37,0.15,0.1,328,17,307,0.182,0.182,18
41,0.659,2.4,4.3,3.8,4.9,7.5,404,0.589,0.245,507,0.9,0.43,0.13,0.17,-40,1,80,0.171,0.244,30
31,0.484,3.0,3.1,2.8,5.2,8.1,396,0.59,0.267,495,1.12,0.39,0.2,0.12,419,14,351,0.19399999999999998,0.09699999999999999,7
28,0.28600000000000003,2.4,1.8,2.1,3.1,7.7,355,0.591,0.215,361,0.94,0.47,0.13,0.2,-9,-3,-150,0.321,0.071,7
21,0.429,2.5,2.5,2.7,4.2,7.5,358,0.596,0.22899999999999998,396,0.95,0.45,0.17,0.13,-500,-6,-95,0.33299999999999996,0.23800000000000002,2
39,0.282,1.9,2.2,3.3,4.2,7.6,374,0.5579999999999999,0.256,463,1.0,0.45,0.16,0.2,-174,-7,-328,0.10300000000000001,0.179,9
53,0.604,4.7,2.4,1.5,4.7,7.5,368,0.524,0.187,335,1.15,0.42,0.22,0.21,75,-1,61,0.245,0.094,5
46,0.7170000000000001,3.0,2.8,2.6,4.9,8.3,399,0.616,0.26899999999999996,531,1.1,0.4,0.25,0.17,361,14,229,0.174,0.261,19
41,0.512,3.1,2.1,2.3,5.0,7.6,365,0.562,0.21899999999999997,370,0.9,0.45,0.13,0.17,-165,-6,-24,0.195,0.122,12
46,0.435,2.5,2.0,2.5,4.3,7.8,376,0.5670000000000001,0.22399999999999998,409,0.88,0.46,0.09,0.15,-4,-2,-228,0.109,0.109,6
18,0.222,1.2,2.3,4.0,2.6,6.9,334,0.6,0.215,343,0.86,0.36,0.15,0.11,-617,-16,-541,0.16699999999999998,0.278,2
20,0.35,2.3,2.1,2.6,3.9,7.6,359,0.643,0.22,368,1.05,0.48,0.19,0.21,45,2,112,0.1,0.1,3
14,0.429,2.1,2.1,3.1,4.5,6.5,334,0.525,0.217,390,1.02,0.5,0.11,0.21,-258,-17,-296,0.214,0.14300000000000002,4
13,0.154,1.6,1.6,3.1,3.3,7.2,337,0.47700000000000004,0.209,321,0.85,0.39,0.13,0.1,-641,-11,-163,0.077,0.077,1
24,0.20800000000000002,1.7,2.7,4.4,5.0,7.3,362,0.562,0.249,493,0.92,0.48,0.16,0.17,10,3,-73,0.20800000000000002,0.16699999999999998,12
20,0.25,1.8,3.0,4.5,4.8,7.6,367,0.47100000000000003,0.209,411,0.98,0.46,0.14,0.15,-151,11,-28,0.2,0.15,12
20,0.4,2.6,3.0,2.7,4.1,7.7,370,0.617,0.27699999999999997,469,0.99,0.38,0.2,0.11,239,1,28,0.2,0.05,6
13,0.385,2.1,1.7,3.5,5.6,6.7,349,0.59,0.24100000000000002,446,0.98,0.47,0.16,0.19,-73,0,-94,0.308,0.231,4
35,0.486,2.3,3.0,3.7,5.4,7.1,373,0.594,0.22,423,1.11,0.38,0.18,0.12,-509,-13,-573,0.171,0.2,10
55,0.527,3.2,3.2,2.6,5.2,7.3,375,0.599,0.22699999999999998,428,1.07,0.48,0.21,0.24,-48,-5,-46,0.2,0.073,9
19,0.526,2.0,2.8,3.4,3.8,7.9,397,0.501,0.258,469,1.04,0.45,0.17,0.19,232,1,-69,0.316,0.263,7
88,0.648,4.0,3.3,2.5,6.6,8.0,400,0.5770000000000001,0.213,446,0.92,0.45,0.13,0.16,604,11,438,0.159,0.102,42
112,0.518,2.9,2.8,2.6,4.7,8.4,393,0.613,0.259,465,1.08,0.48,0.22,0.2,192,8,176,0.304,0.125,40
15,0.2,1.1,1.7,4.3,3.3,7.1,346,0.5589999999999999,0.252,431,1.02,0.51,0.21,0.22,-464,-4,-18,0.133,0.33299999999999996,2
18,0.444,3.9,2.1,1.9,5.4,7.3,352,0.629,0.20199999999999999,368,0.91,0.41,0.16,0.13,-233,-5,-75,0.16699999999999998,0.111,1
42,0.5479999999999999,3.0,3.5,2.5,3.9,8.6,420,0.5579999999999999,0.24600000000000002,476,0.87,0.4,0.13,0.11,381,9,415,0.214,0.071,13
18,0.16699999999999998,1.8,2.4,3.5,3.8,7.5,361,0.601,0.266,420,1.14,0.51,0.17,0.22,208,9,205,0.278,0.111,8
27,0.222,2.4,2.1,2.9,5.0,6.9,343,0.534,0.17800000000000002,326,0.87,0.48,0.1,0.21,-531,-7,-293,0.0,0.14800000000000002,2
56,0.5,2.2,2.1,2.9,4.0,7.7,364,0.5479999999999999,0.20600000000000002,386,0.99,0.51,0.15,0.23,-281,-1,-220,0.179,0.14300000000000002,1
12,0.41700000000000004,2.0,3.0,3.8,4.5,8.4,390,0.56,0.294,529,0.86,0.34,0.19,0.05,985,28,434,0.25,0.083,9
29,0.172,1.1,1.2,4.4,3.6,7.0,331,0.489,0.217,353,0.94,0.45,0.17,0.21,-466,-1,-390,0.10300000000000001,0.276,7
61,0.574,2.8,3.5,3.3,5.8,7.4,381,0.605,0.21,417,0.97,0.41,0.21,0.18,-136,-5,-43,0.19699999999999998,0.19699999999999998,28
36,0.361,2.4,2.4,3.0,4.7,7.6,368,0.602,0.24,414,0.97,0.4,0.19,0.17,-269,-6,-178,0.16699999999999998,0.111,9
133,0.564,3.4,2.6,2.4,5.6,7.9,382,0.609,0.21899999999999997,399,0.92,0.42,0.17,0.13,-154,-1,74,0.105,0.075,17
29,0.483,2.0,1.8,2.8,3.6,7.5,369,0.527,0.217,373,0.89,0.4,0.15,0.1,259,-2,99,0.276,0.276,13
25,0.32,2.0,2.4,3.2,3.8,7.9,384,0.602,0.222,374,0.83,0.36,0.08,0.1,-154,-8,-311,0.4,0.16,7
11,0.636,2.7,2.0,2.6,5.0,7.6,379,0.624,0.22,373,0.82,0.33,0.12,0.09,287,5,180,0.091,0.364,3
12,0.25,2.0,2.8,3.3,3.8,6.7,339,0.622,0.254,462,0.74,0.31,0.06,0.05,-229,2,-52,0.083,0.25,5
57,0.772,4.2,2.9,2.1,6.2,8.2,414,0.59,0.237,490,1.1,0.43,0.21,0.18,598,10,411,0.281,0.228,22
21,0.28600000000000003,1.5,2.4,3.6,3.1,6.6,340,0.5820000000000001,0.231,411,0.91,0.46,0.14,0.17,-254,-10,-408,0.14300000000000002,0.28600000000000003,10
12,0.41700000000000004,2.6,2.4,3.1,5.5,7.8,361,0.68,0.261,398,1.2,0.56,0.21,0.26,-314,-7,-92,0.16699999999999998,0.41700000000000004,2
38,0.526,5.3,2.7,1.6,5.9,7.2,354,0.608,0.171,296,0.98,0.47,0.15,0.18,-263,-6,20,0.263,0.132,3
40,0.55,3.0,2.5,2.3,4.5,8.3,391,0.537,0.21,379,0.88,0.42,0.13,0.16,294,6,225,0.2,0.1,15
34,0.441,2.4,3.7,3.3,4.3,7.4,374,0.604,0.251,431,0.83,0.38,0.16,0.16,-381,-7,-216,0.11800000000000001,0.11800000000000001,19
29,0.138,1.7,2.2,3.1,3.1,7.6,357,0.596,0.247,372,0.77,0.4,0.1,0.09,-159,-2,-288,0.207,0.069,7
24,0.292,2.0,2.0,3.0,4.1,6.9,338,0.493,0.203,327,0.93,0.41,0.18,0.13,-450,-12,-292,0.083,0.16699999999999998,8
39,0.436,2.5,2.5,2.7,4.2,8.3,393,0.579,0.259,465,1.12,0.48,0.16,0.17,346,9,255,0.179,0.128,7
96,0.51,2.9,2.3,2.8,5.7,7.5,367,0.557,0.195,364,1.03,0.39,0.25,0.24,-315,-9,-283,0.073,0.052000000000000005,5
14,0.28600000000000003,1.8,2.5,3.7,4.2,7.0,355,0.524,0.228,418,0.76,0.42,0.07,0.16,-622,-10,-355,0.071,0.071,6
18,0.111,1.2,1.4,4.5,3.8,6.1,302,0.578,0.209,330,0.8,0.39,0.13,0.15,-741,-17,-495,0.16699999999999998,0.278,3
47,0.511,2.8,2.0,2.8,5.9,6.9,341,0.605,0.192,336,1.0,0.42,0.18,0.15,-284,-6,-143,0.17,0.021,7
44,0.364,2.2,2.8,2.9,3.7,8.3,389,0.498,0.22699999999999998,384,1.02,0.37,0.2,0.16,47,17,289,0.023,0.023,1
38,0.5529999999999999,2.6,2.3,2.7,4.8,7.6,371,0.478,0.204,354,0.89,0.38,0.17,0.16,-4,-2,148,0.158,0.132,17
31,0.484,2.5,3.4,3.1,4.4,7.7,380,0.593,0.233,459,0.97,0.42,0.15,0.14,166,3,179,0.355,0.161,13
28,0.35700000000000004,1.4,2.1,3.7,3.2,7.9,372,0.499,0.27699999999999997,455,1.04,0.47,0.17,0.16,-258,1,-238,0.179,0.179,8
115,0.6779999999999999,3.3,3.3,2.6,5.2,8.8,429,0.602,0.273,539,1.04,0.4,0.23,0.14,621,8,238,0.278,0.226,45
10,0.3,2.9,1.6,2.3,5.1,7.0,336,0.457,0.19399999999999998,347,0.88,0.45,0.11,0.18,-646,-16,-132,0.2,0.1,3
22,0.5,2.3,2.2,3.4,5.4,6.9,350,0.531,0.203,363,1.09,0.44,0.18,0.14,-147,0,107,0.182,0.22699999999999998,4
43,0.419,3.2,2.1,2.3,5.3,7.7,368,0.593,0.21600000000000005,392,0.95,0.41,0.18,0.13,86,5,-22,0.27899999999999997,0.163,9
32,0.563,2.5,3.4,3.0,4.1,7.4,382,0.602,0.22699999999999998,410,0.86,0.34,0.13,0.11,204,9,-26,0.25,0.094,16
73,0.493,2.9,2.2,2.7,5.6,7.5,372,0.583,0.19899999999999998,379,0.86,0.42,0.14,0.18,-167,-3,-38,0.192,0.13699999999999998,20
78,0.513,2.3,2.4,2.8,4.1,7.9,386,0.551,0.239,448,1.02,0.55,0.16,0.27,92,2,15,0.179,0.179,49
21,0.381,1.9,2.0,3.7,5.0,6.5,329,0.524,0.20800000000000002,368,1.03,0.45,0.18,0.22,-741,-11,-550,0.19,0.28600000000000003,7
27,0.63,3.6,4.6,3.0,6.3,7.9,407,0.728,0.29600000000000004,642,0.95,0.46,0.14,0.14,359,15,255,0.14800000000000002,0.37,16
34,0.5589999999999999,3.4,3.3,2.9,6.5,6.6,356,0.579,0.21100000000000002,408,0.91,0.4,0.14,0.14,-214,-6,-109,0.17600000000000002,0.265,19
54,0.63,3.6,2.4,2.3,5.9,6.9,360,0.6,0.19899999999999998,379,0.83,0.38,0.1,0.13,-19,-7,2,0.222,0.13,11
15,0.2,1.8,1.4,2.7,3.4,6.4,314,0.5479999999999999,0.185,283,0.71,0.36,0.12,0.13,-723,-13,-767,0.267,0.0,5
18,0.556,2.3,2.6,3.3,5.2,7.0,357,0.469,0.19899999999999998,413,0.86,0.45,0.09,0.12,-358,-9,-238,0.0,0.222,7
101,0.574,2.7,2.6,3.1,5.6,6.9,355,0.57,0.198,414,0.82,0.39,0.13,0.14,-156,0,-48,0.198,0.139,28
83,0.6629999999999999,3.1,2.7,2.8,6.0,7.0,364,0.65,0.21,408,0.98,0.42,0.17,0.18,-68,-5,-25,0.24100000000000002,0.16899999999999998,23
12,0.16699999999999998,1.0,0.9,3.8,2.9,5.9,296,0.534,0.162,247,0.86,0.36,0.15,0.12,-428,-3,-101,0.16699999999999998,0.16699999999999998,2
15,0.5329999999999999,3.2,3.0,3.2,7.1,7.5,387,0.627,0.223,486,0.93,0.44,0.17,0.19,283,4,-65,0.133,0.133,1
35,0.6,2.8,3.3,3.3,5.7,7.2,372,0.575,0.21600000000000005,439,1.01,0.52,0.13,0.25,258,3,313,0.171,0.14300000000000002,23
19,0.316,2.0,3.1,3.5,4.1,7.1,355,0.6459999999999999,0.261,447,0.85,0.44,0.1,0.2,129,0,164,0.263,0.158,14
53,0.47200000000000003,2.8,3.1,2.7,4.5,8.0,387,0.616,0.25,453,0.95,0.47,0.15,0.15,137,7,221,0.226,0.132,21
18,0.444,2.7,2.3,2.6,4.8,7.8,381,0.655,0.252,431,0.98,0.43,0.19,0.15,456,2,-208,0.278,0.111,5
21,0.33299999999999996,2.4,2.5,2.9,4.2,7.0,346,0.578,0.24,372,0.92,0.49,0.13,0.18,-252,-10,-173,0.048,0.0,8
124,0.669,3.5,2.7,2.3,5.5,8.2,391,0.585,0.217,406,0.99,0.44,0.2,0.19,157,2,121,0.27399999999999997,0.09699999999999999,46
34,0.382,2.6,2.9,2.9,4.9,7.1,363,0.624,0.24100000000000002,428,0.81,0.4,0.14,0.12,178,1,-1,0.235,0.17600000000000002,6
30,0.267,2.0,2.4,2.9,3.5,7.7,364,0.518,0.255,415,0.9,0.42,0.14,0.14,-54,0,-27,0.067,0.2,13
50,0.56,4.1,3.6,2.4,6.1,7.6,390,0.655,0.254,484,0.77,0.28,0.14,0.13,362,3,219,0.28,0.1,21
36,0.389,1.9,2.2,3.3,3.9,7.4,358,0.594,0.214,351,0.91,0.37,0.17,0.16,-149,-7,-270,0.111,0.16699999999999998,9
15,0.4,1.9,1.3,3.2,4.9,6.7,334,0.529,0.192,321,1.01,0.5,0.15,0.2,-528,-14,-207,0.267,0.267,4
91,0.527,2.4,2.7,3.1,4.8,7.9,379,0.608,0.273,492,1.03,0.39,0.25,0.1,23,0,-39,0.165,0.242,34
54,0.593,2.3,3.4,4.0,5.8,7.2,378,0.623,0.226,455,0.97,0.47,0.14,0.17,-138,-8,-294,0.315,0.16699999999999998,17
27,0.444,2.6,3.1,3.3,5.3,6.5,344,0.593,0.204,410,0.95,0.41,0.18,0.18,-63,-4,-50,0.40700000000000003,0.185,13
47,0.34,2.0,2.7,2.8,3.0,8.5,393,0.531,0.237,402,0.95,0.4,0.18,0.11,490,18,219,0.128,0.213,12
44,0.386,1.9,2.1,4.1,5.7,6.6,342,0.593,0.267,517,0.7,0.31,0.11,0.05,-310,-15,-57,0.205,0.273,18
30,0.33299999999999996,2.0,1.8,3.0,4.3,7.3,357,0.544,0.196,352,0.98,0.49,0.13,0.21,-69,-2,-86,0.2,0.1,4
38,0.237,2.2,2.4,3.0,4.2,7.7,366,0.6679999999999999,0.243,403,1.07,0.47,0.2,0.15,-57,1,-175,0.158,0.079,4
52,0.5,2.5,3.3,3.4,5.3,7.5,388,0.537,0.23199999999999998,495,0.95,0.4,0.15,0.15,220,9,281,0.077,0.057999999999999996,26
34,0.353,2.7,1.6,2.1,4.0,7.8,362,0.523,0.221,389,1.02,0.47,0.14,0.15,-53,2,68,0.147,0.059000000000000004,4
56,0.5,2.7,2.3,2.8,5.3,6.7,344,0.546,0.21,431,0.97,0.43,0.1,0.15,46,0,-85,0.375,0.018000000000000002,9
39,0.513,2.2,2.6,3.3,4.9,7.4,373,0.539,0.22899999999999998,440,0.87,0.4,0.14,0.14,239,2,19,0.231,0.10300000000000001,17
13,0.769,3.7,4.6,2.3,4.0,8.0,419,0.5379999999999999,0.29100000000000004,565,0.72,0.32,0.06,0.06,813,20,649,0.385,0.0,13
21,0.14300000000000002,1.9,1.6,3.1,4.4,7.0,326,0.555,0.185,312,0.87,0.39,0.1,0.13,-832,-14,-369,0.19,0.19,2
67,0.642,5.7,1.9,1.4,6.2,6.6,347,0.519,0.168,327,0.83,0.37,0.09,0.11,-405,-14,-35,0.10400000000000001,0.03,8
36,0.222,1.5,1.5,3.6,3.8,6.9,333,0.5589999999999999,0.25,353,0.84,0.43,0.16,0.16,-889,-17,-478,0.222,0.222,6
18,0.278,1.4,1.9,4.2,4.0,7.1,341,0.406,0.19899999999999998,367,0.8,0.48,0.08,0.2,-774,-14,-337,0.0,0.16699999999999998,9
72,0.583,3.6,2.8,2.3,5.5,7.7,382,0.585,0.249,450,1.01,0.51,0.13,0.21,53,1,35,0.25,0.125,21
17,0.17600000000000002,1.6,2.8,3.8,3.5,7.6,373,0.565,0.237,410,0.65,0.3,0.09,0.1,-180,-5,-145,0.235,0.294,6
50,0.52,2.9,2.8,2.7,5.2,8.3,410,0.5589999999999999,0.266,489,1.22,0.45,0.18,0.18,434,10,285,0.26,0.18,16
34,0.382,2.5,2.6,2.4,3.4,8.0,378,0.496,0.239,410,1.02,0.4,0.13,0.11,266,6,170,0.059000000000000004,0.08800000000000001,15
76,0.632,3.1,2.8,2.6,5.1,7.9,391,0.552,0.214,447,0.98,0.45,0.13,0.14,147,2,97,0.263,0.171,32
74,0.392,1.8,2.1,3.4,4.0,7.5,359,0.586,0.24600000000000002,444,0.87,0.37,0.1,0.11,-63,1,-125,0.284,0.10800000000000001,26
27,0.40700000000000003,2.6,2.9,2.9,4.6,7.8,378,0.638,0.237,457,0.91,0.41,0.19,0.17,31,-8,-335,0.259,0.14800000000000002,10
34,0.47100000000000003,2.6,2.1,2.5,4.4,7.3,360,0.536,0.217,394,0.9,0.42,0.14,0.17,-310,-5,-291,0.059000000000000004,0.17600000000000002,3
66,0.485,2.7,1.8,2.2,4.0,8.0,366,0.5589999999999999,0.218,376,1.09,0.52,0.2,0.24,-214,-5,-184,0.152,0.152,9
78,0.449,2.2,2.0,2.9,4.4,7.3,357,0.525,0.231,418,1.02,0.47,0.18,0.21,20,2,-72,0.256,0.154,21
47,0.6809999999999999,3.8,3.0,2.6,6.7,7.7,386,0.5920000000000001,0.21,422,1.04,0.43,0.18,0.15,-138,-7,-123,0.255,0.085,24
39,0.564,2.5,2.9,3.3,5.2,7.2,360,0.529,0.2,380,0.8,0.36,0.15,0.08,-271,-5,-58,0.231,0.128,6
53,0.623,4.0,2.8,2.5,7.3,6.7,361,0.667,0.237,484,1.09,0.45,0.17,0.21,196,5,145,0.20800000000000002,0.151,21
38,0.605,4.0,1.8,1.6,4.6,8.1,386,0.511,0.217,384,0.99,0.48,0.16,0.19,355,6,98,0.237,0.184,8
90,0.42200000000000004,2.0,2.0,3.1,4.2,8.3,374,0.606,0.261,445,1.15,0.48,0.29,0.24,49,5,36,0.267,0.17800000000000002,17
67,0.597,3.0,2.5,2.8,5.7,7.3,362,0.586,0.203,383,1.07,0.53,0.15,0.27,-29,-1,-92,0.209,0.10400000000000001,16
32,0.344,1.9,1.5,2.7,3.6,7.3,339,0.512,0.21,309,1.04,0.49,0.22,0.19,-418,-15,-129,0.21899999999999997,0.094,6
68,0.735,5.0,3.1,1.9,6.1,7.6,392,0.594,0.218,466,1.05,0.51,0.15,0.19,454,11,228,0.17600000000000002,0.132,22
30,0.467,2.2,3.2,3.3,4.2,8.1,388,0.52,0.27699999999999997,500,0.98,0.42,0.18,0.22,-193,2,-90,0.033,0.267,14
75,0.507,3.0,2.5,2.3,4.5,7.7,371,0.5660000000000001,0.205,377,1.02,0.48,0.18,0.24,33,-3,164,0.28,0.133,25
49,0.51,2.5,3.2,2.9,4.1,7.6,384,0.534,0.226,413,0.98,0.43,0.19,0.13,-178,-7,-97,0.204,0.184,27
12,0.25,2.2,3.2,3.6,4.8,6.5,347,0.579,0.235,401,0.9,0.48,0.1,0.2,-606,-10,-416,0.16699999999999998,0.0,10
77,0.7140000000000001,3.0,2.2,2.8,6.2,7.0,360,0.5720000000000001,0.19699999999999998,414,0.84,0.42,0.11,0.09,-213,-7,-157,0.182,0.247,17
43,0.605,3.7,2.8,2.2,5.2,7.9,385,0.647,0.22699999999999998,433,0.99,0.36,0.19,0.16,10,-1,10,0.27899999999999997,0.09300000000000001,13
102,0.578,2.0,3.0,4.1,5.1,8.0,407,0.53,0.28800000000000003,635,0.79,0.36,0.13,0.07,541,17,132,0.049,0.11800000000000001,23
66,0.636,3.4,3.6,2.9,6.3,7.3,385,0.643,0.23,455,0.97,0.42,0.16,0.18,162,1,79,0.212,0.136,19
11,0.455,1.9,3.6,3.7,3.5,8.2,409,0.479,0.258,527,1.1,0.37,0.27,0.1,598,13,358,0.091,0.364,7
86,0.6629999999999999,3.6,3.4,2.6,6.0,7.7,398,0.589,0.228,475,1.06,0.48,0.16,0.18,224,2,101,0.081,0.11599999999999999,36
66,0.758,4.7,3.2,2.0,6.3,7.3,390,0.606,0.243,484,1.09,0.49,0.18,0.18,618,9,487,0.273,0.121,34
50,0.64,4.2,2.7,2.0,5.5,8.0,395,0.5329999999999999,0.209,408,0.92,0.41,0.12,0.12,356,7,254,0.18,0.12,13
38,0.395,2.5,2.5,3.0,5.0,7.2,361,0.584,0.18600000000000005,345,0.94,0.55,0.08,0.27,-353,-7,-151,0.079,0.053,9
19,0.316,2.8,2.7,2.7,4.9,7.2,358,0.608,0.21600000000000005,402,0.98,0.4,0.17,0.15,-262,-5,-310,0.263,0.21100000000000002,5
12,0.41700000000000004,2.0,1.0,2.2,3.3,7.2,329,0.465,0.22699999999999998,358,0.96,0.41,0.13,0.19,-591,-8,-151,0.083,0.083,0
41,0.366,1.9,1.7,3.0,4.2,7.7,352,0.5760000000000001,0.205,319,0.94,0.42,0.15,0.14,-346,-9,-337,0.22,0.244,5
20,0.2,2.0,2.6,3.4,4.0,7.4,357,0.599,0.21600000000000005,406,0.99,0.48,0.12,0.18,-401,-10,-130,0.25,0.1,7
14,0.214,2.0,2.5,3.6,4.6,6.6,331,0.619,0.20800000000000002,385,0.94,0.52,0.1,0.26,-1166,-24,-871,0.28600000000000003,0.14300000000000002,3
14,0.0,1.6,1.9,2.8,2.5,7.5,347,0.502,0.23399999999999999,393,0.99,0.54,0.13,0.26,-330,-4,-335,0.071,0.214,3
17,0.41200000000000003,2.3,2.6,3.3,5.0,7.0,352,0.507,0.258,469,0.76,0.36,0.06,0.1,-715,-12,-277,0.11800000000000001,0.11800000000000001,5
23,0.478,4.2,2.2,2.0,6.1,7.5,356,0.634,0.20199999999999999,375,0.83,0.45,0.11,0.16,-155,2,35,0.087,0.043,0
18,0.444,3.2,2.6,2.7,6.1,7.1,361,0.57,0.23399999999999999,400,0.89,0.41,0.13,0.12,-370,-17,-189,0.222,0.111,8
30,0.6,3.5,2.9,2.6,6.2,7.6,381,0.59,0.24100000000000002,473,1.07,0.52,0.17,0.2,210,-1,-20,0.3670000000000001,0.133,8
45,0.511,4.1,2.5,2.2,6.6,7.2,359,0.679,0.231,432,0.96,0.39,0.17,0.12,-168,0,134,0.156,0.17800000000000002,12
70,0.486,2.7,2.3,2.6,4.6,7.6,364,0.58,0.221,397,1.04,0.5,0.19,0.2,-69,2,-24,0.257,0.171,17
73,0.644,3.2,4.3,3.2,5.9,8.4,437,0.5720000000000001,0.263,573,0.85,0.37,0.11,0.08,688,16,277,0.13699999999999998,0.192,43
27,0.593,3.3,3.7,3.1,6.4,7.4,385,0.634,0.24100000000000002,518,1.09,0.5,0.21,0.17,301,2,21,0.37,0.037000000000000005,11
83,0.675,3.0,2.9,3.1,6.5,7.7,387,0.56,0.215,455,1.04,0.5,0.14,0.17,337,11,135,0.18100000000000002,0.096,33
76,0.48700000000000004,2.8,2.6,3.0,5.8,7.2,361,0.539,0.185,363,0.85,0.41,0.18,0.21,-309,-10,-174,0.132,0.053,4
22,0.5,3.4,3.3,2.7,5.9,7.4,376,0.594,0.24100000000000002,486,0.93,0.34,0.16,0.18,485,11,446,0.091,0.091,16
68,0.647,3.1,2.9,2.8,5.8,7.4,379,0.562,0.248,476,1.02,0.43,0.21,0.16,14,-1,2,0.27899999999999997,0.162,32
